code,name,enabled
,Utvorda,Y
,Ulsvåg,Y
,Ulvik,Y
,Valldal,Y
,Valsneset,Y
,Vaksdal,Y
,Valløy,Y
,Vanvikan-Leksvik,Y
,Vardø,Y
,Valberg,Y
,Volda,Y
,Vadsø,Y
,Vega,Y
,Vengsøy,Y
,Verdal,Y
,Værøy,Y
,Vikholmen,Y
,Vigra,Y
,Vikedal,Y
,Vik - Sogn,Y
,Vikkilen,Y
,Vevang,Y
,Vingsand,Y
,Vannvåg,Y
,Vågaholmen,Y
,Vrengen,Y
,Vormsund,Y
,Vikan - Smøla,Y
,Visnes - Eide,Y
,Vestnes,Y
,Vartdal,Y
,Vats,Y
,Nusfjord,Y
,Birgunj ICD,Y
,Silgarhi-Doti,Y
,Tumlingtar,Y
,Nauru Island,Y
,Akaroa,Y
,Auckland,Y
,Ashburton,Y
,Blenheim,Y
,Bluff,Y
,Burnham Wharf,Y
,Christchurch,Y
,Cheviot,Y
,Coromandel,Y
,Chelsea,Y
,Devonport,Y
,Doubtful Sound,Y
,Dargaville,Y
,Deep Cove,Y
,Dunedin,Y
,Fox Glacier,Y
,Fortrose,Y
,Foxton,Y
,Port Fitzroy,Y
,Gisborne,Y
,Greymouth,Y
,Golden Bay,Y
,Hokitika,Y
,Hamilton,Y
,Tamaki,Y
,Invercargill,Y
,Kaiapoi,Y
,Kauri Point,Y
,Kaikoura,Y
,Kerikeri,Y
,Takaka,Y
,Kaitangata,Y
,Kawau Island,Y
,Lyttelton,Y
,Matiatia Bay,Y
,Marsden Point,Y
,Mount Maunganui,Y
,Motueka,Y
,Napier,Y
,New Plymouth,Y
,Nelson,Y
,Oamaru,Y
,Onehunga (Manukau Harbour),Y
,Opua,Y
,Otago Harbour,Y
,Picton,Y
,Penrose,Y
,Pakatoa Island,Y
,Port Chalmers,Y
,Paraparaumu,Y
,Raglan,Y
,Raroa FPSO,Y
,Rotorua,Y
,Shelly Bay,Y
,Stewart Island,Y
,Taharoa,Y
,Timaru,Y
,Tarakohe,Y
,Tokoroa,Y
,Thames,Y
,Tauranga,Y
,Tryphena,Y
,Umuroa FPSO,Y
,Wanganui,Y
,Wairau Valley,Y
,Waharoa,Y
,Waverley,Y
,Whekenui,Y
,Whangaparapara,Y
,Franz Josef,Y
,Whangaroa,Y
,Surfdale,Y
,Wairoa,Y
,Wanaka,Y
,Waikari,Y
,Waikawa,Y
,Wellington,Y
,Whangarei,Y
,Westport,Y
,Waitaki,Y
,Whitianga,Y
,Warkworth,Y
,Masirah,Y
,Bahía Piña,Y
,Cristóbal,Y
,Cartí Tupile,Y
,Corazón de Jesús,Y
,Garachiné,Y
,Jaqué,Y
,Narganá,Y
,Marcos A. Gelabert International Apt/Panamá,Y
,Puerto Obaldía,Y
,Playón Chico,Y
,Río Azúcar,Y
,Río Sidra,Y
,Ticantiquí,Y
,Tubualá,Y
,Cuzco,Y
,Juanjuí,Y
,Moyobamba,Y
,Rodríguez de Mendoza,Y
,Tingo María,Y
,Quince Mil,Y
,Bora-Bora,Y
,Iles Gambier,Y
,Atoll Pukapuka,Y
,Tureia,Y
,Itogama,Y
,Karkar Is,Y
,Arawa,Y
,Samarai,Y
,Tetebedi,Y
,Basco,Y
,Batangas/Luzon,Y
,"Calbayog Apt, Samar",Y
,General Santos,Y
,"Legaspi Apt, Luzon",Y
,Mactan Island Apt,Y
,"San Jose Apt, Mindoro",Y
,Chaman,Y
,Jhelum,Y
,Khokhropar,Y
,Mirpur/AJK,Y
,Sialkot,Y
,Bielinek,Y
,Bydgoszcz,Y
,Hrebenne,Y
,Korczowa,Y
,Kuznica Bialostocka,Y
,Osinów Dolny,Y
,Rzeszów,Y
,Warszawa,Y
,Widuchowa,Y
,Gaza,Y
,Banatica,Y
,Bragança,Y
,Braga,Y
,"Calheta, Island São Jorge",Y
,Cascais,Y
,Coimbra,Y
,Cais do Pico,Y
,Chaves,Y
,Covilhã,Y
,Faro,Y
,Flores Island Apt,Y
,Graciosa Island Apt,Y
,Lajes,Y
,Porto,Y
,Ribeira Grande,Y
,São Jorge Island Apt,Y
,Santa Maria Island Apt,Y
,Terceira Island Apt,Y
,Vila Real,Y
,Viseu,Y
,Zona Franca da Madeira,Y
,Asunción,Y
,Concepción,Y
,Encarnación,Y
,Umm Sa'id (Mesaieed),Y
,Le Port,Y
,Saint-Denis de la Réunion Apt,Y
,Saint Pierre de la Reunion,Y
,Basarabi,Y
,Bors,Y
,Braila,Y
,Calafat,Y
,Calarasi,Y
,Cernavoda,Y
,Cluj-Napoca,Y
,Corabia,Y
,Drobeta-Turnu Severin,Y
,Deva,Y
,Episcopia Bihorului,Y
,Galati,Y
,Giurgiu,Y
,Iasi,Y
,Mangalia,Y
,Medgidia,Y
,Midia,Y
,Moldova Veche,Y
,Oltenita,Y
,Orsova,Y
,Otopeni Apt/Bucuresti,Y
,Portile de Fier Doi,Y
,Portile de Fier Unu,Y
,Ploiesti,Y
,Râmnicu Vâlcea,Y
,Simeria,Y
,Stamora Germana,Y
,Sulina (Port et Zone Franche),Y
,Târgu-Mures,Y
,Turnu Magurele,Y
,Zimnicea,Y
,Belgrade (Beograd),Y
,Nis,Y
,Pozarevac,Y
,Sochi,Y
,Amderma,Y
,Kuril'skiy Burevestnik AFB (Burevestnik AFB),Y
,Cheboksary,Y
,Yuzhno-Kuril'sk,Y
,Domodedovo Apt/Moscow,Y
,Kemerovo,Y
,Kaluga,Y
,Kurgan,Y
,Samara,Y
,Saint Petersburg (ex Leningrad),Y
,Makhachkala,Y
,Moskva,Y
,Nizhnevartovsk,Y
,Nojabrxsk,Y
,Novokuznetsk,Y
,Novosibirsk,Y
,"Provideniya, Bukhta",Y
,Taman',Y
,Tyumen,Y
,Ulyanovsk (Simbirsk),Y
,Yuzhno-Sakhalinsk,Y
,Volgograd,Y
,Al Kharj,Y
,Jizan,Y
,Yanbu al-Bahr,Y
,Anuha Island,Y
,Ato'ifi,Y
,Balalai Island,Y
,Bellona,Y
,Choiseul Bay,Y
,Seghe,Y
,Fera Island,Y
,Nggatokae Island,Y
,Gizo,Y
,Kaghau Island,Y
,"Ringgi Cove, Kolombangara",Y
,Barora Ite Island,Y
,Shortland Harbour,Y
,"Yandina, Russell Island",Y
,Ile Desroches,Y
,Frégate,Y
,Mahé Island Apt,Y
,Wad Medani,Y
,El Obeid,Y
,Geneina,Y
,El Fasher,Y
,Juba,Y
,Kosti,Y
,Nyala,Y
,Älvenäs,Y
,Åmål,Y
,Bålsta,Y
,Berga Örlogsskolor,Y
,Bällstaviken,Y
,Bohus,Y
,Bråviken,Y
,Drottningholm,Y
,Elleholm,Y
,Enköping,Y
,Essvik,Y
,Gustavsvik/Stockholm,Y
,Göta,Y
,Gorsingeholm,Y
,Gustavsvik,Y
,Järfälla,Y
,Kalmarsand,Y
,Kagghamra,Y
,Kungsör,Y
,Köping,Y
,Linanäs,Y
,Löten,Y
,Mariestad,Y
,Mölnlycke,Y
,Ön,Y
,Pajala,Y
,Söråker,Y
,Stockvik,Y
,Stora Vika,Y
,Torshälla,Y
,Tunadal,Y
,Tyngsjö,Y
,Underås,Y
,Uppsala,Y
,Vårby,Y
,Brdo pri Kranju,Y
,Dobova,Y
,Gruskovje,Y
,Jelsane,Y
,Obrezje,Y
,Longyearbyen,Y
,Ny-Ålesund,Y
,Banská Bystrica,Y
,Bardejov,Y
,Bratislava,Y
,Cerveny Kamen,Y
,Dobrá,Y
,Humenné,Y
,Holíc,Y
,Ilava,Y
,Javorina,Y
,Jablonov nad Turnou,Y
,Jesenské,Y
,Koromla,Y
,Kosice,Y
,Kúty,Y
,Kezmarok,Y
,Levice,Y
,Lysá nad Dunajcom,Y
,Malacky,Y
,Michalovce,Y
,Moravské Lieskové,Y
,Mnísek nad Popradom,Y
,Moravsky Sväty Ján,Y
,Oravská Polhora,Y
,Povazská Bystrica,Y
,Ruzomberok,Y
,Stará Lubovna,Y
,Selpice,Y
,Snina,Y
,Stúrovo,Y
,Suchá Hora,Y
,Svidník,Y
,Vysná Jablonka,Y
,Velké Kapusany,Y
,Velky Meder,Y
,Velké Slemence,Y
,Vysny Komárnik,Y
,Vysné Nemecké,Y
,Zuberec,Y
,Hastings Apt/Freetown,Y
,Cap Skiring,Y
,Saint Louis,Y
,Juba,Y
,Malakal,Y
,Sint-Maarten Apt,Y
,Arwad,Y
,Latakia,Y
,Abéché,Y
,Abou-Deïa,Y
,N'Djamena,Y
,Bangkok,Y
,Don Muang Airport/Bangkok,Y
,Khon Kaen,Y
,Nong Khai,Y
,Songkhla,Y
,Atafu,Y
,Fakaofo,Y
,Nukunonu,Y
,Turkmenbashi,Y
,Gabès,Y
,'Eua Island,Y
,Nuku'alofa,Y
,Bandirma,Y
,Botas,Y
,Çanakkale,Y
,Edremit,Y
,Erzincan,Y
,Gerze,Y
,İzmir,Y
,Kefken,Y
,Pazar,Y
,Sile,Y
,Vakfikebir,Y
,Port-of-Spain,Y
,Taipei,Y
,Taipei Songshan Apt,Y
,Chop,Y
,Chernivtsi (Chernovtsy),Y
,Donetsk,Y
,Khmelnitskiy,Y
,Ivano-Frankivs'k,Y
,Illichivs'k,Y
,Kamenets-Podolskiy,Y
,Kramatorsk,Y
,L'viv,Y
,Mykolayiv,Y
,Zaporozhye,Y
,Prut,Y
,Rava Ruskaya,Y
,Simferopol,Y
,Ternopol,Y
,Lutsk,Y
,Vinnytsya,Y
,Alamogordo,Y
,Anaheim,Y
,Talladega,Y
,Wilkes-Barre/Scranton Apt,Y
,Algona,Y
,Westfield,Y
,Bay City,Y
,Bullfrog Basin,Y
,Binghamton,Y
,Breckenridge,Y
,Blackstone,Y
,Bloomington-Normal Apt,Y
,Brownsville,Y
,Baton Rouge,Y
,Bozeman,Y
,Bend,Y
,Crane,Y
,Central,Y
,Chickasha,Y
,Clearlake,Y
,Carlsbad,Y
,Cleveland,Y
,Carlsbad,Y
,Columbia,Y
,Corsicana,Y
,Corinth,Y
,San Luis Obispo,Y
,Clinton,Y
,Coatesville,Y
,Clinton,Y
,Columbus,Y
,Calexico,Y
,Detroit,Y
,Dunkirk,Y
,Webster City,Y
,El Paso,Y
,Kemmerer,Y
,Wendover,Y
,Evansville,Y
,Newark,Y
,Faribault,Y
,Forrest City,Y
,Fort Lauderdale,Y
,Fort Myers,Y
,Fink Creek,Y
,Fort Smith,Y
,Fort Stockton,Y
,Fullerton,Y
,Fort Wayne,Y
,Gage,Y
,Greenville,Y
,Gainesville,Y
,Galion,Y
,Green Bay,Y
,Harrisburg,Y
,Hilton Head Island,Y
,Holland,Y
,Honolulu,Y
,Holikachuk,Y
,Houston,Y
,Westchester County Apt,Y
,Houlton,Y
,Hayward,Y
,Hollywood,Y
,Wilmington,Y
,Indianapolis,Y
,Iowa City,Y
,Kinston,Y
,Pleasanton,Y
,Johnson City,Y
,John F. Kennedy Apt/New York,Y
,Newport Beach,Y
,Orange,Y
,Johnson City,Y
,Janesville,Y
,King of Prussia,Y
,Akutan,Y
,Los Alamos,Y
,Laramie,Y
,Las Vegas,Y
,Hanover-Lebanon-White River Apt,Y
,Lemmon,Y
,La Guardia Apt/New York,Y
,Long Beach,Y
,La Grange,Y
,Kauai Island Apt,Y
,Limestone,Y
,Mount Holly,Y
,Lander,Y
,Laredo,Y
,Leonardtown,Y
,Midland,Y
,McComb,Y
,Midland,Y
,Kansas City,Y
,Muskegon,Y
,Menominee,Y
,Mount Pleasant,Y
,Barre-Montpelier Apt,Y
,Mount Vernon,Y
,Mount Vernon,Y
,Marlboro (Marlborough),Y
,Port Hueneme,Y
,New York,Y
,Oak Harbor,Y
,Winona,Y
,O'Hare Apt/Chicago,Y
,Orlando,Y
,Paducah,Y
,Pelican,Y
,Pecos,Y
,Puget Sound,Y
,Hampton-Williamsburg-Newport News Apt,Y
,Port Huron,Y
,Saint Petersburg,Y
,Payson,Y
,Parkersburg,Y
,Pembina,Y
,Fort Polk,Y
,Pompano Beach,Y
,Riverside,Y
,Lewistown-Reedsville Apt,Y
,Richmond,Y
,Rouses Point,Y
,Colton,Y
,Marietta,Y
,Rutland,Y
,Rocky Mount,Y
,Roanoke Rapids,Y
,Sacramento,Y
,San Diego,Y
,Sheboygan,Y
,Salisbury,Y
,Prudhoe Bay,Y
,Stockton,Y
,Selinsgrove,Y
,Springfield,Y
,Sugar Land,Y
,Skwentna,Y
,"Sandusky, Erie",Y
,Salem,Y
,Santa Maria,Y
,Santa Ana,Y
,Wichita Falls,Y
,Sterling-Rockfalls Apt,Y
,Salisbury,Y
,Saint Joseph,Y
,Saint Marys,Y
,Sidney,Y
,Tanana,Y
,Tonopah,Y
,Bristol-Johnson City-Kingsport (Tri-Cities Regional) Apt,Y
,Taos,Y
,Tucson International Apt,Y
,Waukegan,Y
,Oxford,Y
,Valparaiso,Y
,Peru,Y
,Watsonville,Y
,Saint Marys City,Y
,Willow Run Apt/Detroit,Y
,Zephyrhills,Y
,Bella Unión,Y
,Karshi,Y
,Urganch (Urgench),Y
,Vatican City,Y
,"Port Elizabeth, Bequia",Y
,Caripito,Y
,Ciudad Bolívar,Y
,Puerto Cumarebo,Y
,Icabarú,Y
,Kanavayén,Y
,Los Pijiguaos,Y
,Maiquetía,Y
,Mérida,Y
,Punta Cardón,Y
,Punto Fijo,Y
,Palúa,Y
,Parai-tepuí,Y
,Puerto Páez,Y
,Santa Cruz del Zulia,Y
,San Salvador de Paul Apt,Y
,Saint Thomas,Y
,Saint Croix,Y
,Cai Mep International Terminal,Y
,Ho Chi Minh City,Y
,Soc Trang,Y
,Tamky,Y
,Qui Nhon,Y
,Vũng Áng,Y
,Can Tho,Y
,Dillon's Bay,Y
,Émae,Y
,Épi,Y
,Maéwo,Y
,Futuna Island Apt,Y
,Wallis Island Apt,Y
,Aljouf,Y
,Albuq,Y
,Beidah,Y
,Hodeidah,Y
,Riyan Mukalla,Y
,Suqutrá,Y
,Ermelo,Y
,Johannesburg,Y
,Port Saint John's,Y
,Koiingnaas,Y
,Piet Retief,Y
,Pretoria,Y
,Simon's Town,Y
,Gweru,Y
,Hwange National Park,Y
,Anguilla,Y
DKBRY,Brøndby,Y
DKHJB,Højbjerg,Y
DKKPV,Kliplev,Y
DKLYN,Lyngby,Y
DKNUD,Næssund,Y
DKSDO,Skarø/Drejø,Y
DKSOV,Sorvad,Y
,Tirana,Y
,Salta,Y
,San Lorenzo,Y
,Finke,Y
EESUA,Suaru sadam,Y
EESVS,Saastna Vanasadam,Y
,Falls Creek,Y
EEVYG,Vahtna,Y
ESMAZ,Mazo,Y
FIMAS,Masku,Y
FISTR,Strömma,Y
,Flinders Island,Y
,Finley,Y
,Forrest,Y
,Forster,Y
,Forbes,Y
,Fossil Downs,Y
,Gayndah,Y
SENOG,Nordmaling,Y
,Al Ain,Y
,Jamba,Y
,Santa Rosa,Y
,Anthony Lagoon,Y
,Cape Leeuwin,Y
,Goulburn Island,Y
,Gamboola,Y
,Gibb River,Y
,Gordon Downs,Y
,George Town,Y
,Valcartier,Y
,Geraldton,Y
,Ewo,Y
,Geelong,Y
,Grenfell,Y
,Griffith,Y
,Grafton,Y
,Gregory Downs,Y
,Boigu Island,Y
,Giengen,Y
,Great Keppel Island,Y
,Glengyle,Y
,Wuppertal,Y
,Glen Innes,Y
,Glenormiston,Y
,Gladstone,Y
,Goldsworthy,Y
,Goods Is,Y
,Goondiwindi,Y
,Elsenham,Y
,Gosford,Y
,Gove,Y
,Garden Point,Y
,Greenhead,Y
,Sawston,Y
,Roebourne,Y
,Richmond,Y
,Richmond,Y
,American River,Y
,Knock,Y
,Alibag,Y
,Guna,Y
,Uttan,Y
,Rockhampton Downs,Y
,Risdon,Y
,Kebuki,Y
,Roy Hill,Y
,Rokeby,Y
,Rosella Plains,Y
,Roma,Y
,Renmark,Y
,Tomitsu,Y
,Robinhood,Y
,Rockhampton,Y
,Kuwait,Y
,Roper Bar,Y
,Hanimaadhoo,Y
,Guadalajara,Y
,Ngukurr,Y
,Roper Valley,Y
,Marree,Y
,Robinson River,Y
,Roseberth,Y
,Au-Rose Bay,Y
,Haram,Y
,Rutland Plains,Y
,Rottnest Island,Y
,Merty,Y
,Tustna,Y
,Saibai Island,Y
,Spring Creek,Y
,Surfers Paradise,Y
,Saint George,Y
,Shay Gap,Y
,Koror,Y
,Shark Bay,Y
,Southport,Y
,Shepparton,Y
,Smith Point,Y
,Smithton,Y
,Singleton,Y
,Lawton,Y
,Djulfa,Y
,Niblack,Y
,Gyandzha,Y
,RIS Inland waterways,Y
,Teller,Y
,Zlatarevo,Y
,Canavieiras,Y
,Itabuna,Y
,Itaqui,Y
,New Westminster,Y
,Oakville,Y
DKAAP,Aarup,Y
,Ocean Falls,Y
DKABT,Albertslund,Y
DKADN,Arden,Y
DKAEY,Aalestrup,Y
DKALN,Allingåbro,Y
DKANB,Ans By,Y
DKANS,Ansager,Y
DKASV,Asnæsværkets Havn,Y
DKAUU,Aulum,Y
DKAVE,Avedøreværkets Havn,Y
DKAZS,Aars,Y
DKBDD,"Bedsted, Sjælland",Y
DKBDG,Bording,Y
DKBDY,Brody,Y
DKBEL,Bellinge,Y
DKBGS,Bagsværd,Y
DKBID,Bindslev,Y
DKBJB,Bjerringbro,Y
DKBLG,Balling,Y
DKBLL,Billund,Y
DKBLP,Ballerup,Y
DKBMG,Bramming,Y
DKBOR,Borup,Y
DKBRA,Brande,Y
DKBRB,Brabrand,Y
DKBRE,Bredebro,Y
DKBRH,Branden Havn,Y
DKBRP,Brørup,Y
DKBRT,Brovst,Y
DKBRU,Brenderup,Y
DKBTP,Bostrup,Y
DKBYL,Bylderup,Y
DKDAN,Cementfabriken Dania,Y
DKDAS,Dansk Salts Havn,Y
DKDLB,Dalby,Y
DKDRP,Durup,Y
DKDRS,Drosby,Y
DKEDL,Endelave,Y
DKENH,Ebenhausen,Y
DKENV,Engesvang,Y
DKFAA,Faaborg,Y
DKFBG,Frederiksberg,Y
DKFGS,Feggesund,Y
DKFJV,Fjerritslev,Y
DKFNS,Fornæs,Y
DKFRE,Fredensborg,Y
DKFRM,Farum,Y
DKFSO,Farsø,Y
DKKRS,Kruså,Y
DKFUP,Faarup,Y
DKFVG,Faarvang,Y
DKFVJ,Faarevejle,Y
DKGBY,Gamby,Y
DKGDS,Gedsted,Y
DKGFE,Gentofte,Y
DKGFH,Gulfhavn,Y
DKGIV,Give,Y
DKGJN,Gjern,Y
DKGJR,Gjerlev,Y
DKGJS,Gjessing,Y
DKGLB,Gleibjerg,Y
DKGLM,Glamsbjerg,Y
DKGLO,Ganløse,Y
DKGLS,Glostrup,Y
DKGLT,Galten,Y
DKGRD,Gredstedbro,Y
DKGRI,Grimstrup,Y
DKGRN,Grindsted,Y
DKGUD,Gudbjerg,Y
DKHBG,Houborg,Y
DKHBY,Haarby,Y
DKHDS,Hadsten,Y
DKHED,Hedensted,Y
DKHEJ,Hejls,Y
DKHEL,Helsinge,Y
DKHER,Herning,Y
DKHFE,Herfølge,Y
DKHHM,Hørsholm,Y
DKHHS,Hedehusene,Y
DKHJG,Hjørring,Y
DKHKV,Halsskov,Y
DKHLE,Hellested,Y
DKHME,Hammel,Y
DKHNN,Hinnerup,Y
DKHOE,Holte,Y
DKHOL,Holeby,Y
DKHRN,Hørning,Y
DKHRP,Hellerup,Y
DKHRS,Herskind,Y
DKHRU,Hørup,Y
DKHRV,Herlev,Y
DKHSB,Holstebro,Y
DKHSE,Hunseby,Y
DKHSS,Hasselager,Y
DKHST,Holsted,Y
DKHSV,Haslev,Y
DKHTT,Hatting,Y
DKHUR,Hurup,Y
DKHVG,Havnegade,Y
DKHVV,Hvidovre,Y
DKHYL,Hyllinge,Y
DKIKA,Ikast,Y
DKISJ,Ishøj,Y
DKJEL,Jelling,Y
,Griffin Venture (oil terminal),Y
DKJRD,Jordløse,Y
DKJRP,Jyderup,Y
DKKBY,Kyndbyvaerkets Havn,Y
DKKEP,Kirke-Eskilstrup,Y
DKKHV,Knudshoved,Y
DKKIB,Kibæk,Y
DKKII,Saint Kilian,Y
DKKJE,Kjellerup,Y
DKKLA,Klampenborg,Y
DKKON,Cementfabrikken Kongsdal Havn,Y
DKKRB,Kirkeby,Y
DKKRP,Karup,Y
DKKVB,Klovborg,Y
DKKVG,Kvistgaard,Y
DKKVR,Kværndrup,Y
DKLAA,Låsby,Y
DKLGS,Langeskov,Y
DKLIN,Lindø Havn,Y
DKLKO,Løgumkloster,Y
DKLLS,Lille Skensved,Y
DKLND,Lunderskov,Y
DKLNE,Lynge,Y
DKLOG,Løgstrup,Y
DKLYO,Lyngs Odde Havn,Y
DKMAR,Marslev,Y
DKMRU,Mundelstrup,Y
DKMRV,Maribo,Y
DKMUP,Moldrup,Y
DKNAV,Norre Alslev,Y
DKNKV,Nordenskov,Y
DKNRE,Nørre Aaby,Y
DKOFQ,Orbæk,Y
DKOKB,Østbirk,Y
DKOOT,Charlottenlund,Y
DKORO,Orø,Y
DKOSD,Øster Snede,Y
DKOTR,Ovtrup,Y
DKOTT,Otterup,Y
DKPAN,Pandrup,Y
DKPJE,Pjedsted,Y
DKRIN,Ringe,Y
DKRND,Rønde,Y
DKRNG,Ringsted,Y
DKRNM,Ranum,Y
DKROF,"Rødby, Fægehavn",Y
DKROR,Aalborg Portland Cementfabrikk,Y
DKRSL,Roslev,Y
DKRSS,Risskov,Y
DKRYM,Ryomgård,Y
DKRYS,Ryslinge,Y
DKSBG,Søborg,Y
DKSBY,"Sundby, Sjælland",Y
DKSEJ,Sejerslev,Y
DKSJB,Skejby,Y
DKSJO,Sjællands Odde,Y
DKSKD,Skovlund,Y
DKSKI,Stenkilde,Y
DKSKL,Skals,Y
DKSKM,Skamby,Y
DKSKO,Skodborg,Y
DKSKP,Skørping,Y
DKSKS,Vojens,Y
DKSKT,Skodstrup,Y
DKSLA,Slangerup,Y
DKSLB,Silkeborg,Y
DKSLG,Slagelse,Y
DKSLV,Sælvig Havn,Y
DKSMG,Slimminge,Y
DKSMO,Smørum,Y
DKSND,Sønder,Y
DKSNN,Svinninge,Y
DKSNS,Stenstrup,Y
DKSNY,"Sundby, Mors",Y
DKSPP,Sporup,Y
DKSRO,Sorø,Y
DKSRP,Stenderup,Y
DKSSV,Studstrupværkets Havn,Y
DKSTG,Stignæsværkets Havn,Y
DKSTT,Statoil-Havnen,Y
DKSUS,Sunds,Y
DKSVV,Stålvalseværket,Y
DKSYD,Sydborg,Y
DKTBA,Taarbæk,Y
DKTFT,Toftlund,Y
DKTGV,Tinglev,Y
DKTHM,Them,Y
DKTLV,Taulov,Y
DKTOE,Tørring,Y
DKTOM,Tommerup,Y
DKTON,Tønder,Y
DKTOR,Torup,Y
DKTRM,Tarm,Y
DKTRN,Tranebjerg,Y
DKTRU,Trustrup,Y
DKTUB,Tuborg,Y
DKTYB,Tyborøn,Y
DKULB,Ulfborg,Y
DKULD,Uldum,Y
DKULL,Ullerslev,Y
DKVAD,Vadum,Y
DKVAL,Valby,Y
DKVAS,Vigsnæs,Y
DKVDE,Varde,Y
DKVDP,Vamdrup,Y
DKVID,Videbaek,Y
DKVIG,Vig,Y
DKVIR,Virum,Y
DKVIY,Viby J,Y
DKVJN,Vejen,Y
DKVLD,Vildbjerg,Y
DKVLL,Vallø,Y
DKVMB,Vemb,Y
EEMIN,Männi Väikesadam,Y
DKVNR,Vinderup,Y
DKVOK,Vodskov,Y
DKVPP,Vipperød,Y
DKVRE,Avedore,Y
DKVSV,Norjyllandsvarkets Havn,Y
,Gascoyne Junction,Y
,Mount Gunson,Y
EEKOV,Kolviku nina,Y
,Groote Eylandt,Y
EEKYM,Kuivalauka,Y
,Granites,Y
,Georgetown,Y
EEMNN,Männamäe paadisadam,Y
,Gunnedah,Y
,Goulburn,Y
,Greenvale,Y
,Argyle,Y
EESYL,Silla,Y
EEYLO,Loode tammik,Y
,Gympie,Y
ESBAC,Barcia,Y
ESBHR,Buempaso,Y
ESCBS,Cala Sabina,Y
,Long Island,Y
ESLCI,La Caleta Interial,Y
,Heathlands,Y
,Mount Gambier,Y
FIAAN,Äänekoski,Y
FIALV,Alavus,Y
FIAVS,Aavasaksa,Y
FIFOG,Föglö,Y
FIFOR,Förby,Y
FIGDB,Gottby (Godby),Y
FIHAU,Haukipudas,Y
,Milingimbi,Y
FIHMY,Hämeenlinna (Tavastehus),Y
FIHOL,Hollola,Y
FIHOU,Houtskär (Houtskari),Y
FIHRJ,Harjavalta,Y
FIHUN,Huittinen,Y
FIHYR,Hyrylä,Y
FIHYV,Hyvinkää (Hyvinge),Y
FIIJK,Ilmajoki,Y
FIINI,Iniö,Y
FIISN,Isnäs,Y
FIIVL,Ivalo,Y
FIJPA,Jepua (Jeppo),Y
FIJRV,Jurva,Y
FIJSK,Jämsänkoski,Y
FIJVP,Järvenpää (Träskända),Y
FIKAA,Kaarina (Sankt Karins),Y
FIKAI,Karigasniemi,Y
FIKAJ,Kajaani (Kajana),Y
FIKAO,Kuusamo,Y
FIKAU,Kauhava,Y
FIKEM,Kemi/Tornio (Kemi/Torneå),Y
FIKER,Kerava (Kervo),Y
FIKEU,Keuruu,Y
FIKEV,Kuorevesi,Y
FIKHJ,Kauhajoki,Y
FIKIL,Kilpisjärvi,Y
FIKIM,Kemiö (Kimito),Y
FIKIV,Kivilompolo,Y
FIKJA,Karjaa (Karis),Y
FIKJI,Kemijärvi,Y
FIKJO,Kalajoki,Y
FIKKR,Kökar,Y
FIKLI,Kolari,Y
FIKMI,Kokemäki,Y
FIKNP,Kankaanpää,Y
FIKNT,Kantvik,Y
FIKOR,Korppoo (Korpo),Y
FIKRK,Karkkila (Högfors),Y
FIKRT,Kuortane,Y
FIKSI,Kuusankoski,Y
FIKSK,Kärsämäki,Y
FIKTK,Kotka,Y
,Margaret River Station,Y
FIKTT,Kittilä,Y
FIKUH,Kuhmo,Y
FIKUL,Karhula,Y
FIKUM,Kumlinge,Y
FIKUS,Kustavi (Gustavs),Y
FIKVH,Koverhaara (Koverhar),Y
FIKVI,Kiuruvesi,Y
FIKVO,Kouvola,Y
FILAN,Långnäs,Y
FILAP,Lappohja (Lappvik),Y
FILHI,Lahti (Lahtis),Y
FILHJ,Lohja (Lojo),Y
FILHK,Luhtajoki,Y
FILIK,Lieksa,Y
FILMA,Loimaa,Y
FILOV,Loviisa (Lovisa),Y
FILPI,Lappi,Y
FILPL,Lempäälä,Y
FILUV,Luvia,Y
FIMAN,Mänttä,Y
FIMER,Merikarvia (Sastmola),Y
FIMHQ,Maarianhamina (Mariehamn),Y
FIMRL,Muurla,Y
FIMUO,Muonio,Y
FINAU,Nauvo (Nagu),Y
FINII,Niirala,Y
FINKK,Nakkila,Y
FINLI,Naantali (Nådendal),Y
FINOK,Nokia,Y
FINRP,Närpiö (Närpes),Y
FINST,Nastola,Y
FINUI,Nuijamaa,Y
FINUU,Nuutajärvi,Y
FIOIP,Oripää,Y
FIOMA,Orimattila,Y
FIOUK,Outokumpu,Y
FIOUL,Oulu (Uleåborg),Y
FIPAO,Parkano,Y
FIPAR,Parainen (Pargas),Y
FIPER,Pernaja (Pernå),Y
FIPLL,Pello,Y
FIPOH,Pohjankuru (Skuru),Y
FIPSM,Pieksämäki,Y
FIPUU,Puumala,Y
FIPYH,Pyhäranta,Y
FIPYI,Pyhäsalmi,Y
FIRAJ,Rajajooseppi,Y
FIRAO,Raisio,Y
FIRIA,Riihimäki,Y
FIRIS,Ristiina,Y
FIRUO,Ruotsinpyhtää (Strömfors),Y
FIRVN,Rovaniemi,Y
FISAL,Salo,Y
FISIP,Sipoo (Sibbo),Y
FISJY,Seinäjoki,Y
FISKB,Skogby,Y
FISKV,Kilpilahti (Sköldvik),Y
FISLL,Salla,Y
FISOT,Sodankylä,Y
FISUJ,Suonenjoki,Y
FITEI,Teijo,Y
